appid,steam_name,epic_name,month,avg_players,peak_players,first_giveaway_date,all_giveaway_dates,repeat_event_it
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2012-07-01,1.02,4,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2012-08-01,0.41,4,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2012-09-01,0.17,4,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2012-10-01,0.29,3,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2012-11-01,0.21,3,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2012-12-01,0.23,3,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2013-01-01,0.3,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2013-02-01,0.32,4,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2013-03-01,0.22,3,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2013-04-01,0.16,3,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2013-05-01,0.22,3,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2013-06-01,0.19,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2013-07-01,0.19,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2013-08-01,0.1,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2013-09-01,0.18,3,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2013-10-01,0.13,3,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2013-11-01,0.15,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2013-12-01,0.15,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2014-01-01,0.16,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2014-02-01,0.08,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2014-03-01,0.09,3,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2014-04-01,0.11,2,2021-10-14,2021-10-14,0
